EXP_ID,NUMBER_THREAD,RESULT,RUN_TIME,THREAD_MEAN_TIME,THREAD_MIN_TIME,THREAD_MAX_TIME,THREAD_TIME_STD,VERTEX_ALLOCATED,VERTEX_ALLOCATED_PER_THREAD,MINIGRAPH_ALLOCATED,MINIGRAPH_ALLOCATED_PER_THREAD
1,1,608389,0.117699,-8.8083e-05,-8.8083e-05,-8.8083e-05,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,4,608389,0.0361885,-3.7375e-05,-3.7375e-05,-3.7375e-05,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,8,608389,0.0205312,-2.7333e-05,-2.7333e-05,-2.7333e-05,3.38813e-21,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,16,608389,0.0184393,-3.1666e-05,-3.1666e-05,-3.1666e-05,6.77626e-21,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,608389,0.0567215,-0.0001595,-0.0001595,-0.0001595,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,608389,0.0681964,-0.000176458,-0.000176458,-0.000176458,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,608389,0.0417963,-0.000116,-0.000116,-0.000116,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,608389,0.0409217,-8.7708e-05,-8.7708e-05,-8.7708e-05,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,608389,0.0415046,-0.000176583,-0.000176583,-0.000176583,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,6,0.000247542,-9.1459e-05,-9.1459e-05,-9.1459e-05,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,35,0.000251125,-0.000194917,-0.000194917,-0.000194917,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,7,0.00023475,-8.1e-05,-8.1e-05,-8.1e-05,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,33,0.000447125,-0.000225833,-0.000225833,-0.000225833,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,5,0.000278125,-9.0291e-05,-9.0291e-05,-9.0291e-05,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,34,0.000293875,-0.000105792,-0.000105792,-0.000105792,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,3,0.000280417,-9.5791e-05,-9.5791e-05,-9.5791e-05,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,35,0.000241875,-8.6458e-05,-8.6458e-05,-8.6458e-05,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,3,0.00031075,-8.2708e-05,-8.2708e-05,-8.2708e-05,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,32,0.000239458,-9.4417e-05,-9.4417e-05,-9.4417e-05,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,3,0.000278709,-0.00020525,-0.00020525,-0.00020525,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,33,0.000241666,-8.8542e-05,-8.8542e-05,-8.8542e-05,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,3,0.000241084,-0.000190459,-0.000190459,-0.000190459,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,31,0.00024275,-9.15e-05,-9.15e-05,-9.15e-05,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,4,0.000236708,-8.3208e-05,-8.3208e-05,-8.3208e-05,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,37,0.000269584,-9.7375e-05,-9.7375e-05,-9.7375e-05,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,33,0.000267042,-0.000221916,-0.000221916,-0.000221916,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,0,0.000740125,-0.000237416,-0.000237416,-0.000237416,0,280.00 Bytes,280.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,5,0.000311083,-0.000209875,-0.000209875,-0.000209875,0,280.00 Bytes,280.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,0,0.00169575,-0.000215334,-0.000215334,-0.000215334,0,140.00 Bytes,140.00 Bytes,28.07 KB,28.07 KB
1,1,0,0.0003585,-0.000212334,-0.000212334,-0.000212334,0,700.00 Bytes,700.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,4,0.0005025,-0.00019625,-0.00019625,-0.00019625,0,0.00 Bytes,0.00 Bytes,56.02 KB,56.02 KB
1,1,0,0.000610375,-0.00021025,-0.00021025,-0.00021025,0,700.00 Bytes,700.00 Bytes,92.03 KB,92.03 KB
1,1,0,0.000621292,-0.000189209,-0.000189209,-0.000189209,0,700.00 Bytes,700.00 Bytes,92.03 KB,92.03 KB
1,1,33,0.00368375,-0.00028475,-0.00028475,-0.00028475,0,0.00 Bytes,0.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,0,0.00214358,-0.000335916,-0.000335916,-0.000335916,0,280.00 Bytes,280.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,5,0.000420417,-0.000265875,-0.000265875,-0.000265875,0,280.00 Bytes,280.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,0,0.000609583,-0.000220709,-0.000220709,-0.000220709,0,140.00 Bytes,140.00 Bytes,28.07 KB,28.07 KB
1,1,0,0.000359458,-0.00018775,-0.00018775,-0.00018775,0,700.00 Bytes,700.00 Bytes,0.00 Bytes,0.00 Bytes
1,1,4,0.000488917,-0.000185584,-0.000185584,-0.000185584,0,0.00 Bytes,0.00 Bytes,56.02 KB,56.02 KB
1,1,0,0.000596042,-0.000191166,-0.000191166,-0.000191166,0,700.00 Bytes,700.00 Bytes,92.03 KB,92.03 KB
1,1,0,0.000646208,-0.000188542,-0.000188542,-0.000188542,0,700.00 Bytes,700.00 Bytes,92.03 KB,92.03 KB
